N	recno	TYCID1	TYCID2	TYCID3	RA_J2000_24	DE_J2000	pmRA	pmDE	BT	VT	V	B.V	HD	HIP
6836	55731	707	917	1	5,306179	12,201713	-1,3	-8,8	11,09	10,55	10,501	0,459	NA	NA
6837	55732	707	962	1	5,351752	12,430891	-7,7	-13	9,782	8,502	8,387	1,088	34877	24993
6838	55733	707	999	1	5,281145	12,409341	8,7	-30,2	9,405	8,186	8,076	1,036	34291	24622
6839	55734	707	1005	1	5,32816	11,878577	16,8	-11,6	11,491	10,684	10,611	0,686	NA	NA
6840	55735	707	1021	1	5,360109	11,970941	10	-2,9	11,409	10,87	10,821	0,458	242921	NA
6841	55736	707	1127	1	5,264241	12,035689	-1,5	-4,1	9,933	9,637	9,61	0,252	242111	NA
6842	55737	707	1155	1	5,310513	12,088236	46,5	-74,9	8,947	8,352	8,298	0,506	34522	NA
6843	55738	707	1195	1	5,243801	12,086298	8,2	-14,9	12,132	11,039	10,941	0,929	NA	NA
6844	55739	707	1288	1	5,270939	12,203312	47,6	12,5	9,651	9,137	9,091	0,437	242171	NA
6845	55740	707	1313	1	5,24294	12,16487	-2,9	-5,7	10,379	10,034	10,003	0,293	NA	NA
6846	55741	707	1319	1	5,323649	12,939562	-3,3	-4,2	10,423	10,071	10,039	0,299	242618	NA
6847	55742	707	1324	1	5,247407	12,443791	-20,8	-20,9	10,91	10,468	10,428	0,376	241958	NA
6848	55743	707	1345	1	5,339803	12,348511	-7,5	-10,1	11,609	10,794	10,721	0,693	NA	NA
6849	55744	707	1384	1	5,361244	12,668309	5	-30,9	8,347	7,977	7,944	0,314	34948	25037
6850	55745	707	1385	1	5,266029	12,044885	12,3	-16	11,011	10,475	10,427	0,456	242126	24548
6851	55746	707	1407	1	5,325417	12,684667	-11,2	5,4	10,466	10,066	10,03	0,34	NA	NA
6852	55747	707	1458	1	5,249845	13,014119	-0,5	-6,7	10,015	8,752	8,638	1,074	34033	NA
6853	55748	707	1467	1	5,239939	11,970117	-3,3	-3,6	11,263	10,686	10,634	0,49	NA	NA
6854	55749	707	1515	1	5,34903	11,695952	-9,8	-20	9,912	8,516	8,39	1,187	34854	NA
6855	55750	707	1518	1	5,25381	12,312798	12,2	-6,3	11,347	10,713	10,656	0,539	NA	NA
6856	55751	707	1553	1	5,340395	11,60982	52,2	-13	9,98	9,106	9,027	0,743	242780	24923
6857	55752	707	1556	1	5,288542	11,997273	-2,7	-5,8	10,252	10,105	10,092	0,125	242338	NA
6858	55753	707	1560	1	5,32586	11,808169	5,2	-15,9	11,125	10,578	10,529	0,465	NA	NA
6859	55754	707	1628	1	5,307594	12,75774	-18,4	-5	9,53	9,131	9,095	0,339	242462	NA
6860	55755	707	1711	1	5,270848	11,838465	-4,7	-5,3	12,19	9,895	9,688	1,951	NA	NA
6861	55756	707	1728	1	5,264901	12,424404	-8,9	-14,4	11,404	10,785	10,729	0,526	NA	NA
6862	55757	707	1755	1	5,290623	11,723389	0,8	-28,1	8,72	8,545	8,529	0,149	34387	24657
6863	55758	707	1804	1	5,333704	11,559999	-0,6	-11,9	10,931	10,377	10,327	0,471	NA	NA
6864	55759	707	1840	1	5,267815	11,341345	-7	-9,8	5,508	5,523	5,524	-0,013	34203	24555
6865	55760	708	3	1	5,431871	12,750504	2,2	-5,6	11,324	10,979	10,948	0,293	NA	NA
6866	55761	708	5	1	5,462062	13,057409	-2,4	13,9	11,337	10,575	10,506	0,648	NA	NA
6867	55762	708	59	1	5,461499	12,642311	1,6	2,4	11,912	11,059	10,982	0,725	NA	NA
6868	55763	708	125	1	5,466417	12,911682	8,1	-17,4	8,212	8,16	8,155	0,044	35818	25577
6869	55764	708	222	1	5,376564	12,818318	-0,1	-9,2	10,522	10,252	10,228	0,23	NA	NA
6870	55765	708	244	1	5,476281	13,018003	-12,3	-12	11,287	10,869	10,831	0,355	NA	NA
6871	55766	708	322	1	5,390492	11,799585	13,2	-3,9	11,233	10,569	10,509	0,564	NA	NA
6872	55767	708	398	1	5,368123	12,154153	-0,3	-7	9,879	8,709	8,604	0,995	35004	NA
6873	55768	708	411	1	5,446266	12,850757	54,2	-99,3	10,244	9,479	9,41	0,65	243736	NA
6874	55769	708	412	1	5,3634	13,120878	0,2	2,5	12,074	10,286	10,125	1,52	NA	NA
6875	55770	708	413	1	5,386638	12,722275	3,6	-17,1	10,859	10,205	10,146	0,556	NA	NA
6876	55771	708	484	1	5,383643	11,973164	1,3	18,3	11,35	10,589	10,521	0,647	NA	NA
6877	55772	708	528	1	5,421879	12,504758	-3,5	-12,6	11,536	9,62	9,448	1,629	243500	NA
6878	55773	708	577	1	5,46172	11,470889	21,3	-42,8	9,711	8,644	8,548	0,907	35786	NA
6879	55774	708	583	1	5,395167	12,856315	14,6	-7,1	11,748	10,956	10,885	0,673	NA	NA
6880	55775	708	614	1	5,471122	12,252124	-10	-5,1	9,223	9,127	9,118	0,082	35880	25609
6881	55776	708	636	1	5,453467	12,786587	0,2	-3,4	11,65	11,04	10,985	0,519	NA	NA
6882	55777	708	659	1	5,444508	12,168195	4,2	-11,2	11,234	10,6	10,543	0,539	NA	NA
6883	55778	708	719	1	5,364856	12,878564	56,6	-2,5	11,798	10,64	10,536	0,984	NA	NA
6884	55779	708	813	1	5,475161	12,479919	4,3	-21,2	11,274	10,626	10,568	0,551	NA	NA
6885	55780	708	904	1	5,464963	11,616921	11,5	-2,2	11,803	9,27	9,042	2,153	243931	NA
6886	55781	708	931	1	5,468854	13,098694	-0,5	-5,9	11,204	10,856	10,825	0,296	NA	NA
6887	55782	708	938	1	5,442	11,965078	5,1	-2	12,128	10,269	10,102	1,58	NA	NA
6888	55783	708	981	1	5,443628	11,278219	17,8	-32,8	10,91	10,56	10,529	0,298	243738	NA
6889	55784	708	1020	1	5,422525	12,53136	83,8	-8,5	12,11	10,729	10,605	1,174	NA	NA
6890	55785	708	1035	1	5,468159	12,114981	2,5	-8,5	10,786	10,284	10,239	0,427	NA	NA
6891	55786	708	1070	1	5,40123	12,306258	8,6	-2,1	11,668	11,157	11,111	0,434	NA	NA
6892	55787	708	1109	1	5,4014	11,385477	-6,6	-28,9	10,26	9,692	9,641	0,483	NA	NA
6893	55788	708	1237	1	5,442311	11,459475	9,8	-8,9	9,873	9,729	9,716	0,122	NA	NA
6894	55789	708	1278	1	5,460647	11,427465	3,5	-0,8	11,823	10,663	10,559	0,986	NA	25540
6895	55790	708	1306	1	5,395515	12,775778	2	-9	8,588	8,479	8,469	0,093	35217	25228
6896	55791	708	1356	1	5,432897	12,8106	-4,8	-14,2	11,136	9,946	9,839	1,012	NA	NA
6897	55792	708	1383	1	5,45632	11,610555	-9,1	43,1	11,622	10,899	10,834	0,615	NA	NA
6898	55793	708	1500	1	5,419257	11,845975	-3,4	-7,9	11,012	10,397	10,342	0,523	243486	NA
6899	55794	708	1544	1	5,455775	12,837646	6	-19,9	9,348	9,021	8,992	0,278	35729	NA
6900	55795	708	1553	1	5,401729	11,663078	12	-6,8	11,787	9,668	9,477	1,801	243299	NA
6901	55796	708	1563	1	5,476073	12,02954	-2,9	-5,5	9,76	9,511	9,489	0,212	244037	NA
6902	55797	708	1576	1	5,438386	11,564856	12,8	-2,4	10,291	9,211	9,114	0,918	243675	NA
6903	55798	708	1587	1	5,43361	11,744257	0,7	-11,8	9,966	9,522	9,482	0,377	243617	NA
6904	55799	708	1646	1	5,46439	11,725872	-10,8	-5,4	9,816	9,498	9,469	0,27	35819	NA
6905	55800	708	1707	1	5,464543	12,451001	-0,1	3,2	11,121	10,596	10,549	0,446	NA	NA
6906	55801	708	1710	1	5,453075	11,525836	41,7	-5,1	9,192	8,565	8,509	0,533	35712	NA
6907	55802	708	1740	1	5,404615	11,530243	4,6	-21,1	11,035	10,337	10,274	0,593	NA	NA
6908	55803	708	1773	1	5,407728	12,090442	35,1	-60,7	11,766	10,565	10,457	1,021	NA	NA
6909	55804	708	1808	1	5,419862	11,891757	12,5	-25,4	11,448	11,106	11,075	0,291	NA	NA
6910	55805	708	1825	1	5,412547	11,346508	-10,5	-44,3	11,197	10,612	10,559	0,497	NA	NA
6911	55806	708	1835	1	5,411523	11,529369	-47,1	-115,3	8,567	7,303	7,189	1,074	35364	25297
6912	55807	708	1859	1	5,387007	11,439303	-11,8	-32,8	10,958	9,758	9,65	1,02	243172	NA
6913	55808	708	1897	1	5,370517	11,691609	4,7	-15,3	11,442	11,27	11,255	0,146	NA	NA
6914	55809	708	1901	1	5,485662	11,870188	-2,6	1,4	11,163	10,026	9,924	0,966	244138	25689
6915	55810	708	1905	1	5,477519	11,70357	0,8	-5	11,013	10,479	10,431	0,454	NA	NA
6916	55811	708	1934	1	5,440983	11,701893	-1,6	0	10,895	10,395	10,35	0,425	NA	NA
6917	55812	708	1943	1	5,373034	12,05669	11,8	-33,1	11,34	10,694	10,636	0,549	NA	NA
6918	55813	708	1948	1	5,385347	11,392246	1,1	-13,5	11,399	10,69	10,626	0,603	NA	NA
6919	55814	708	2010	1	5,485265	11,405053	2,6	-4,3	11,544	11,178	11,145	0,311	NA	NA
6920	55815	708	2062	1	5,361859	11,678455	-13,8	-6,5	11,661	11,202	11,161	0,39	NA	NA
6921	55816	708	2126	1	5,383225	11,417502	0,6	-8,7	10,827	9,098	8,942	1,47	243119	25155
6922	55817	708	2168	1	5,413481	11,707198	-7,3	-10,6	9,06	8,788	8,764	0,231	35380	NA
6923	55818	708	2181	1	5,388471	11,424618	-3,2	0,1	11,108	9,694	9,567	1,202	243173	NA
6924	55819	708	2217	1	5,361861	11,52008	2,9	-3,3	10,807	10,369	10,33	0,372	NA	NA
6925	55820	709	16	1	5,614963	13,119811	-11,6	-47,6	11,996	11,118	11,039	0,746	NA	NA
6926	55821	709	30	1	5,53257	11,294829	3	-0,1	9,641	9,444	9,426	0,167	244604	NA
6927	55822	709	36	1	5,595647	11,25253	3,6	-5,2	9,951	9,795	9,781	0,133	245273	NA
6928	55823	709	46	1	5,548465	13,051912	-13,1	-14,6	10,162	8,708	8,577	1,236	244731	NA
6929	55824	709	54	1	5,523413	11,256788	20,7	-7,4	11,584	11,02	10,969	0,479	NA	NA
6930	55825	709	60	1	5,569871	11,29705	-0,6	-6,8	10,453	10,172	10,147	0,239	244965	NA
6931	55826	709	61	1	5,532287	13,058988	4,2	-2,5	9,986	9,361	9,305	0,531	244589	NA
6932	55827	709	62	1	5,547529	12,813211	-1,3	-6,6	11,478	11,05	11,011	0,364	NA	NA
6933	55828	709	63	1	5,608609	11,327862	-2,2	-56,6	10,733	9,039	8,887	1,44	245409	26335
6934	55829	709	72	1	5,529294	11,380015	-4,7	-17,6	11,28	10,717	10,666	0,479	NA	NA
6935	55830	709	75	1	5,614124	11,313045	-17,6	-4,4	10,495	10,135	10,103	0,306	NA	NA
6936	55831	709	90	1	5,567243	11,34122	11,8	-25,4	10,22	9,586	9,529	0,539	244945	NA
6937	55832	709	106	1	5,595888	11,376542	2,4	-6,2	10,746	10,58	10,565	0,141	NA	NA
6938	55833	709	115	1	5,614879	12,314323	28,1	-31,9	11,071	10,507	10,456	0,479	NA	NA
6939	55834	709	119	1	5,531406	12,23976	9,2	-126,5	10,549	9,793	9,725	0,643	NA	NA
6940	55835	709	150	1	5,612714	11,268206	5,1	-5,3	10,778	10,436	10,405	0,291	NA	NA
6941	55836	709	151	1	5,544541	12,43392	-17,1	-8,5	9,602	9,237	9,204	0,31	36508	NA
6942	55837	709	180	1	5,517876	11,370771	2	-14,2	11,207	10,688	10,641	0,441	NA	NA
6943	55838	709	202	1	5,593832	12,069319	-7,5	-8	12,308	10,83	10,697	1,256	NA	NA
6944	55839	709	208	1	5,571554	11,988894	-22,2	14,4	9,88	9,161	9,096	0,611	244992	26129
6945	55840	709	220	1	5,578377	12,645375	0,5	-3	11,899	10,792	10,692	0,941	NA	NA
6946	55841	709	223	1	5,555525	12,438625	3,7	-27,1	12,128	11,324	11,252	0,683	NA	NA
6947	55842	709	231	1	5,612526	11,835683	1,8	-5,8	8,186	8,222	8,225	-0,031	37127	26356
6948	55843	709	234	1	5,564568	11,889855	-0,1	-5	11,5	10,266	10,155	1,049	NA	NA
6949	55844	709	249	1	5,616748	12,474858	4,4	-11,9	8,721	8,468	8,445	0,215	37158	26377
6950	55845	709	255	1	5,544217	12,201195	2,8	9,3	11,829	11,203	11,147	0,532	NA	NA
6951	55846	709	257	1	5,611576	12,798051	-0,1	-1,2	11,053	9,73	9,611	1,125	NA	NA
6952	55847	709	262	1	5,541501	12,079879	-3,8	-1,9	11,472	9,927	9,788	1,313	NA	NA
6953	55848	709	312	1	5,609296	12,100739	-0,8	-4,4	8,877	7,785	7,687	0,928	37109	26341
6954	55849	709	327	1	5,537321	11,914709	9,1	-9,3	10,615	9,321	9,205	1,1	244628	NA
6955	55850	709	334	1	5,604136	11,805933	2,3	-21,1	11,278	9,87	9,743	1,197	NA	NA
6956	55851	709	347	1	5,562605	12,63669	0,4	-9,4	9,753	9,376	9,342	0,32	36644	NA
6957	55852	709	377	1	5,59158	12,376071	2,8	7,1	11,578	10,934	10,876	0,547	NA	NA
6958	55853	709	400	1	5,518271	12,167449	-6,6	-2,6	9,426	9,339	9,331	0,074	244452	NA
6959	55854	709	403	1	5,543918	12,726052	-4,2	-1,7	11,902	11,049	10,972	0,725	NA	NA
6960	55855	709	421	1	5,571944	11,719359	10,6	-10,4	10,013	9,818	9,8	0,166	NA	NA
6961	55856	709	434	1	5,529668	12,94628	-6,1	-1,7	11,073	10,825	10,803	0,211	NA	NA
6962	55857	709	441	1	5,55291	12,399629	-0,8	-7,9	11,216	10,616	10,562	0,51	NA	NA
6963	55858	709	457	1	5,553995	12,349565	40,8	-27,4	12,2	11,474	11,409	0,617	NA	NA
6964	55859	709	469	1	5,553967	12,804259	7,3	-9,4	10,56	10,061	10,016	0,424	NA	NA
6965	55860	709	498	1	5,525169	12,053313	0,7	-6,8	10,574	9,483	9,385	0,927	244523	NA
6966	55861	709	501	1	5,596359	12,411907	-3,9	-2,2	11,989	10,813	10,707	1	NA	NA
6967	55862	709	513	1	5,568215	12,549141	10	-5,1	11,934	10,443	10,309	1,267	NA	NA
6968	55863	709	538	1	5,596013	11,963486	4,1	-27,9	9,364	9,071	9,045	0,249	36950	NA
6969	55864	709	563	1	5,586491	12,594816	3,1	-7,6	11,099	10,224	10,145	0,744	NA	NA
6970	55865	709	595	1	5,542239	11,705797	0,8	2,8	12,213	10,995	10,885	1,035	NA	NA
6971	55866	709	610	1	5,572004	11,654042	-1,6	2,7	12,353	10,194	10	1,835	NA	NA
6972	55867	709	619	1	5,53845	11,651755	1,7	-4,5	11,39	10,806	10,753	0,496	NA	NA
6973	55868	709	622	1	5,568243	12,077208	-5,2	-9,7	11,272	10,615	10,556	0,558	NA	NA
6974	55869	709	658	1	5,593205	11,943988	-0,5	-5,4	9,894	9,316	9,264	0,491	245232	NA
6975	55870	709	660	1	5,593422	12,85257	-7,1	-12,3	9,159	8,968	8,951	0,162	36932	NA
6976	55871	709	663	1	5,559682	12,644758	-0,2	-3,4	11,253	10,81	10,77	0,377	244834	NA
6977	55872	709	691	1	5,540379	11,716426	0,3	-21	11,714	11,181	11,133	0,453	NA	NA
6978	55873	709	698	1	5,571598	12,808996	-0,4	-12,9	11,574	11,239	11,209	0,285	NA	NA
6979	55874	709	702	1	5,564752	11,712295	-4,6	-29,1	11,468	10,767	10,704	0,596	NA	NA
6980	55875	709	737	1	5,583264	12,723269	1,5	-7,8	11,394	11,195	11,177	0,169	NA	NA
6981	55876	709	757	1	5,575634	11,69271	3	-6,6	11,682	9,9	9,74	1,515	NA	NA
6982	55877	709	760	1	5,565264	11,676106	6,3	4	11,597	11,194	11,158	0,343	NA	NA
6983	55878	709	773	1	5,528061	11,547983	-3,5	-11,8	11,657	11,072	11,019	0,497	NA	NA
6984	55879	709	777	1	5,537439	11,852154	2,3	-19,3	9,955	9,519	9,48	0,371	244629	NA
6985	55880	709	784	1	5,597791	12,014119	12,2	-6,6	10,925	10,373	10,323	0,469	NA	NA
6986	55881	709	829	1	5,529225	11,5723	5,6	-1,1	11,401	10,704	10,641	0,592	NA	NA
6987	55882	709	838	1	5,598153	11,567947	5,2	-11,4	11,424	9,731	9,579	1,439	NA	NA
6988	55883	709	872	1	5,542329	11,8836	-2,5	-25	11,666	11,291	11,257	0,319	NA	NA
6989	55884	709	876	1	5,609063	11,810451	3,1	-8,2	11,059	10,583	10,54	0,405	NA	NA
6990	55885	709	882	1	5,585272	11,504086	35,4	-88	10,201	9,562	9,504	0,543	245167	NA
6991	55886	709	884	1	5,610721	11,526871	-1,4	-11,8	11,299	10,777	10,73	0,444	NA	NA
6992	55887	709	902	1	5,565612	11,50318	-1,3	-8,8	11,507	10,974	10,926	0,453	NA	NA
6993	55888	709	925	1	5,605954	12,009484	3,8	-2,4	12,034	9,851	9,655	1,856	245367	NA
6994	55889	709	935	1	5,616593	11,743049	9,1	-32,5	11,251	10,684	10,633	0,482	NA	NA
6995	55890	709	938	1	5,535368	11,874544	-2,6	-3,4	11,089	10,741	10,71	0,296	NA	NA
6996	55891	709	946	1	5,605772	11,713749	3,2	-15,2	11,227	10,237	10,148	0,842	NA	NA
6997	55892	709	978	1	5,596716	11,792318	-0,3	-9,3	11,442	10,172	10,058	1,08	NA	NA
6998	55893	709	979	1	5,524431	12,359379	-9,5	-25,7	11,506	11	10,954	0,43	NA	NA
6999	55894	709	982	1	5,549513	11,673014	8,3	-8,2	10,2	9,428	9,359	0,656	244764	NA
7000	55895	709	993	1	5,601797	11,755554	-1,6	2,3	11,57	10,601	10,514	0,824	NA	NA
7001	55896	709	1012	1	5,56956	12,462104	1,2	-8,9	11,084	9,893	9,786	1,012	244943	NA
7002	55897	709	1019	1	5,565633	12,201696	-3	0,1	11,203	11,113	11,105	0,076	NA	NA
7003	55898	709	1034	1	5,594609	11,772067	-0,7	-12,7	10,068	9,558	9,512	0,434	245251	NA
7004	55899	709	1046	1	5,538736	11,846331	8,2	-17,5	10,677	10,12	10,07	0,473	244654	NA
7005	55900	709	1051	1	5,553378	11,427817	20,3	9,9	11,872	10,288	10,145	1,346	NA	NA
7006	55901	709	1149	1	5,51401	12,357785	-25,8	-6,9	9,136	8,771	8,738	0,31	36232	NA
7007	55902	709	1150	1	5,489479	11,847101	-3,2	-1,9	11,604	10,935	10,875	0,569	NA	NA
7008	55903	709	1209	1	5,503629	12,044453	-7,3	-13,3	12,298	10,551	10,394	1,485	NA	NA
7009	55904	709	1217	1	5,505285	11,338889	2,6	-1,7	10,373	10,216	10,202	0,133	NA	NA
7010	55905	709	1295	1	5,510011	11,370968	10,4	-15,3	11,36	10,646	10,582	0,607	NA	NA
7011	55906	709	1310	1	5,510104	12,405305	-15,1	-18	11,24	10,88	10,848	0,306	NA	NA
7012	55907	709	1369	1	5,49616	11,651335	0,6	-2,3	11,502	11,165	11,135	0,286	NA	NA
7013	55908	709	1441	1	5,51136	12,032818	-4	-2	10,834	10,594	10,572	0,204	NA	NA
7014	55909	709	1481	1	5,491032	11,358444	5,6	-18	11,515	10,933	10,881	0,495	NA	NA
7015	55910	709	1505	1	5,502992	11,729694	8,5	11,4	10,687	10,071	10,016	0,524	244294	NA
7016	55911	709	1536	1	5,517103	12,096763	-0,8	-2,3	7,457	7,572	7,582	-0,098	36262	25844
7017	55912	709	1571	1	5,499576	11,425422	5,1	-11,1	11,595	10,472	10,371	0,955	NA	NA
7018	55913	709	1626	1	5,503618	11,791944	0,7	-8	11,626	10,302	10,183	1,125	NA	NA
7019	55914	709	1738	1	5,512883	11,544352	29,7	-69,2	11,848	10,982	10,904	0,736	NA	NA
7020	55915	709	1775	1	5,511167	11,6303	12,8	0,7	10,746	10,661	10,653	0,072	NA	NA
7021	55916	709	1849	1	5,498854	12,832755	-6,1	-10,5	11,077	10,73	10,699	0,295	NA	NA
7022	55917	709	1895	1	5,509115	12,167723	-8,4	4,6	11,994	10,649	10,528	1,143	NA	NA
7023	55918	709	1922	1	5,512081	11,895965	17,6	-15,7	10,214	8,934	8,819	1,088	244381	NA
7024	55919	709	1941	1	5,513166	12,854266	30,7	-31,8	11,261	10,542	10,477	0,611	NA	NA
7025	55920	709	1948	1	5,501915	11,358444	4,9	-26	10,907	10,422	10,378	0,412	NA	NA
7026	55921	709	2003	1	5,502905	11,279115	6,1	-1,3	12,462	10,742	10,587	1,462	NA	NA
7027	55922	709	2061	1	5,50408	11,419635	-7,3	-16,3	11,26	10,577	10,516	0,581	NA	NA
7028	55923	710	47	1	5,151134	13,682259	18,3	-6,3	11,74	11,162	11,11	0,491	NA	NA
7029	55924	710	58	1	5,143815	14,702465	-5,6	-54,8	11,241	10,374	10,296	0,737	NA	NA
7030	55925	710	114	1	5,125221	14,233925	-9,8	-6,9	11,814	10,897	10,814	0,779	NA	NA
7031	55926	710	128	1	5,135086	14,532862	0,1	-4,5	9,175	8,008	7,903	0,992	33053	23898
7032	55927	710	139	1	5,143677	13,528151	0,2	-6,3	11,682	11,421	11,398	0,222	NA	NA
7033	55928	710	161	1	5,151329	13,504599	1,3	-6,3	11,553	10,341	10,232	1,03	NA	NA
7034	55929	710	225	1	5,114822	13,406435	-3,1	-9,7	11,572	10,216	10,094	1,153	NA	NA
7035	55930	710	269	1	5,126717	13,407874	-1,8	-20,7	12,018	11,285	11,219	0,623	NA	NA
7036	55931	710	343	1	5,107524	13,301121	5,1	-6,9	11,21	9,7	9,564	1,284	240697	NA
7037	55932	710	355	1	5,141987	13,978454	-3,3	-6,7	10,2	8,872	8,752	1,129	33092	NA
7038	55933	710	388	1	5,115754	14,503499	22,9	-14,2	9,458	8,173	8,057	1,092	32895	NA
7039	55934	710	391	1	5,107645	13,600422	4,7	-17,8	11,405	10,67	10,604	0,625	NA	NA
7040	55935	710	473	1	5,117919	13,858824	3,5	-6	9,895	9,409	9,365	0,413	32907	NA
7041	55936	710	479	1	5,141774	13,441444	2,3	-12,7	11,799	10,209	10,066	1,352	NA	NA
7042	55937	710	510	1	5,127553	14,220046	-4	-9,8	9,373	8,851	8,804	0,444	32979	NA
7043	55938	710	529	1	5,114267	13,133153	14,7	-9,7	11,328	10,526	10,454	0,682	NA	NA
7044	55939	710	533	1	5,106596	13,147753	-8,7	-1,4	10,872	10,547	10,518	0,276	NA	NA
7045	55940	710	541	1	5,13591	13,232144	2,4	-2,3	11,567	9,861	9,707	1,45	NA	NA
7046	55941	710	545	1	5,113788	13,642758	20,7	0,2	9,658	8,4	8,287	1,069	32865	NA
7047	55942	710	596	1	5,132886	14,249969	1	-20,8	11,453	9,31	9,117	1,822	240907	NA
7048	55943	710	601	1	5,144234	13,966369	14,2	-28,5	9,616	8,938	8,877	0,576	33108	23938
7049	55944	710	609	1	5,137482	13,379609	64,6	-31,8	11,903	10,773	10,671	0,961	NA	NA
7050	55945	710	662	1	5,111964	14,084778	-23,2	-121,4	7,979	7,384	7,33	0,506	32851	23789
7051	55946	710	671	1	5,147295	13,94573	3,2	-11,3	9,998	9,824	9,808	0,148	33139	NA
7052	55947	710	736	1	5,128842	14,359561	-17,2	-25,7	8,416	8,21	8,191	0,175	32992	NA
7053	55948	710	846	1	5,15259	13,965198	-28,3	-4,2	10,621	10,097	10,05	0,445	241068	23974
7054	55949	710	852	1	5,108214	13,701542	5,1	-2,5	11,551	10,047	9,912	1,278	NA	NA
7055	55950	710	868	1	5,229485	13,278045	7,5	-15,2	10,631	10,241	10,206	0,332	241772	NA
7056	55951	710	888	1	5,187973	14,287237	-1,3	-6,4	11,084	10,683	10,647	0,341	NA	NA
7057	55952	710	933	1	5,216458	13,964613	2,3	-8,3	10,217	8,944	8,829	1,082	33750	NA
7058	55953	710	972	1	5,180539	14,356921	3,5	-29,9	9,79	9,294	9,249	0,422	33445	NA
7059	55954	710	973	1	5,227247	13,189493	-12,1	-15,6	11,947	11,08	11,002	0,737	NA	NA
7060	55955	710	984	1	5,170728	13,995172	18,7	-12,1	9,109	8,607	8,562	0,427	33335	NA
7061	55956	710	988	1	5,161619	13,169212	1,2	-2,2	11,615	11,287	11,257	0,279	NA	NA
7062	55957	710	1028	1	5,169686	14,954647	-1,6	-6,1	11,811	11,26	11,21	0,468	NA	NA
7063	55958	710	1041	1	5,213202	13,981321	15,7	-18,8	11,409	9,523	9,353	1,603	241616	NA
7064	55959	710	1136	1	5,183055	14,921799	-12,1	-6,3	8,041	7,949	7,941	0,078	33467	24132
7065	55960	710	1171	1	5,178592	13,301013	17,7	2	11,704	11,031	10,97	0,572	NA	NA
7066	55961	710	1206	1	5,224986	14,109158	2	-1,2	12,111	10,442	10,292	1,419	NA	NA
7067	55962	710	1233	1	5,201515	13,920511	-2,5	-7,9	11,302	11,065	11,044	0,201	NA	NA
7068	55963	710	1261	1	5,165382	13,212877	0,2	-9,8	9,874	9,531	9,5	0,292	33312	NA
7069	55964	710	1290	1	5,158286	14,355944	8,6	-11,7	10,375	8,284	8,096	1,777	33253	23996
7070	55965	710	1552	1	5,191828	14,389834	0,9	-5,2	11,651	11,131	11,084	0,442	NA	NA
7071	55966	710	1616	1	5,154636	13,918916	-5,8	-5,8	8,988	8,735	8,712	0,215	33220	NA
7072	55967	710	1620	1	5,169826	13,876758	-4,6	-6,1	11,152	10,821	10,791	0,281	NA	NA
7073	55968	710	1633	1	5,165471	14,648352	32,6	5,4	11,373	10,83	10,781	0,462	NA	NA
7074	55969	710	1637	1	5,189769	14,698318	3,7	-8,5	11,395	10,739	10,68	0,558	241402	24170
7075	55970	710	1641	1	5,195112	14,679467	11,8	-5,7	11,917	10,449	10,317	1,248	NA	NA
7076	55971	710	1734	1	5,199543	14,363254	3,6	-10,1	10,401	8,554	8,388	1,57	33607	NA
7077	55972	710	1870	1	5,195088	13,53641	4,3	-19,5	11,97	10,318	10,169	1,404	NA	NA
7078	55973	710	1905	1	5,228164	13,608991	-2,2	-29,1	11,892	10,926	10,839	0,821	NA	NA
7079	55974	710	1916	1	5,170847	13,988048	11,7	-14,4	9,371	8,838	8,79	0,453	NA	NA
7080	55975	710	1947	1	5,169558	13,548373	-62,8	-41,3	7,13	6,727	6,691	0,343	33336	24059
7081	55976	710	2082	1	5,214802	13,921451	7,5	0,4	11,201	8,929	8,725	1,931	33734	24302
7082	55977	710	2236	1	5,189858	13,595952	7,4	-9,8	10,447	10,209	10,188	0,202	NA	NA
7083	55978	710	2328	1	5,204662	13,996008	-2,9	-2,9	12,206	10,804	10,678	1,192	NA	NA
7084	55979	710	2375	1	5,205777	13,924336	-5,4	-36,1	9,764	8,591	8,485	0,997	33661	NA
7085	55980	710	2458	1	5,187838	13,846125	0	-4,5	11,947	10,465	10,332	1,26	NA	NA
7086	55981	710	2467	1	5,15303	13,48979	-4,1	-6,5	11,515	11,238	11,213	0,235	NA	NA
7087	55982	710	2532	1	5,211978	13,372649	-4,2	-59,5	10,291	8,966	8,847	1,126	33708	24286
7088	55983	710	2534	1	5,196694	14,213584	6,5	-8,2	11,824	10,268	10,128	1,323	NA	NA
7089	55984	710	2634	1	5,166005	13,348357	-2,6	-4	12,12	11,036	10,938	0,921	NA	NA
7090	55985	711	33	1	5,334335	13,544988	-20,6	-90,4	8,156	7,56	7,506	0,507	34720	24883
7091	55986	711	43	1	5,334507	14,290291	9,5	-11,5	11,668	10,187	10,054	1,259	NA	NA
7092	55987	711	149	1	5,337084	14,214171	20,1	-7	10,143	9,561	9,509	0,495	242738	NA
7093	55988	711	161	1	5,320047	13,87903	4,9	-9,5	11,066	10,504	10,453	0,478	NA	NA
7094	55989	711	167	1	5,287859	13,889799	12,9	-4,1	10,507	9,906	9,852	0,511	242303	NA
7095	55990	711	247	1	5,243007	14,122636	-2,1	-6,3	9,765	9,599	9,584	0,141	241897	NA
